Latin America & Caribbean,LCN,20.75693371
Least developed countries: UN classification,LDC,58.88420211
Low income,LIC,66.29930096
Liechtenstein,LIE,
Sri Lanka,LKA,
Lower middle income,LMC,35.81426947
Low & middle income,LMY,31.23917557
Lesotho,LSO,53.59999847
Late-demographic dividend,LTE,22.0709942
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,9.199999809
Monaco,MCO,
Moldova,MDA,59.20000076
Madagascar,MDG,61.20000076
Maldives,MDV,30.10000038
Middle East & North Africa,MEA,24.07243931
Mexico,MEX,16
Marshall Islands,MHL,
Middle income,MIC,28.75149257
North Macedonia,MKD,8.300000191
Mali,MLI,47.20000076
Malta,MLT,
Myanmar,MMR,56.09999847
Middle East & North Africa (excluding high income),MNA,25.20530372
Montenegro,MNE,27.10000038
Mongolia,MNG,38.29999924
Northern Mariana Islands,MNP,
Mozambique,MOZ,77.19999695
Mauritania,MRT,73.19999695
Mauritius,MUS,
Malawi,MWI,65.09999847
Malaysia,MYS,
North America,NAC,
Namibia,NAM,42.29999924
New Caledonia,NCL,
Niger,NER,58.79999924
Nigeria,NGA,53.90000153
Nicaragua,NIC,42.20000076
Netherlands,NLD,
Norway,NOR,0.001
Nepal,NPL,49.29999924
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,
Other small states,OSS,
Pakistan,PAK,40.09999847
Panama,PAN,22.10000038
Peru,PER,33.09999847
Philippines,PHL,42.90000153
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,0.01
Pre-demographic dividend,PRE,57.10237189
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,3.599999905
Paraguay,PRY,17.10000038
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,12.10000038
Russian Federation,RUS,
Rwanda,RWA,42.09999847
South Asia,SAS,37.65609474
Saudi Arabia,SAU,16.20000076
Sudan,SDN,88.40000153
Senegal,SEN,29.5
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,59.09999847
El Salvador,SLV,22.39999962
San Marino,SMR,
Somalia,SOM,72.09999847
Serbia,SRB,3.599999905
Sub-Saharan Africa (excluding high income),SSA,53.59901183
South Sudan,SSD,91.40000153
Sub-Saharan Africa,SSF,53.59901183
Small states,SST,
Sao Tome and Principe,STP,85.69999695
Suriname,SUR,5.900000095
Slovak Republic,SVK,
Slovenia,SVN,3.700000048
Sweden,SWE,0.001
Eswatini,SWZ,32.09999847
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,37.90000153
Turks and Caicos Islands,TCA,
Chad,TCD,86.90000153
East Asia & Pacific (IDA & IBRD countries),TEA,26.39512073
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,54.29999924
Thailand,THA,23.70000076
Tajikistan,TJK,26
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,21.0040717
Timor-Leste,TLS,33.40000153
Middle East & North Africa (IDA & IBRD countries),TMN,25.20530372
Tonga,TON,
South Asia (IDA & IBRD),TSA,37.65609474
Sub-Saharan Africa (IDA & IBRD countries),TSS,53.59901183
Trinidad and Tobago,TTO,5.400000095
Tunisia,TUN,8.199999809
Turkiye,TUR,8.600000381
Tuvalu,TUV,
Tanzania,TZA,40.09999847
Uganda,UGA,48.29999924
Ukraine,UKR,19
Upper middle income,UMC,22.46067609
Uruguay,URY,
United States,USA,
Uzbekistan,UZB,52.20000076
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,44.09999847
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,13.80000019
Vanuatu,VUT,
World,WLD,29.23613599
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,66.19999695
South Africa,ZAF,25.60000038
Zambia,ZMB,54.59999847
Zimbabwe,ZWE,33.5
